Name,Latitude,Longitude,Maximum Temperature,Humidity,Cloudiness,Wind Speed,Date
Port Hedland,-20.3167,118.5667,288.18,63,3,3.6,1658946301
Usakos,-22.0,15.6,291.93,18,1,3.27,1658946301
Methóni,36.8197,21.7049,303.83,74,0,2.39,1658946302
Gambēla,8.25,34.5833,294.11,97,87,0.56,1658946302
Grand Gaube,-20.0064,57.6608,295.03,72,20,2.68,1658946302
Ugoofaaru,5.6667,73.0,300.98,75,66,6.72,1658946303
Kunduz,36.729,68.857,308.35,16,0,3.22,1658946303
Donskoye,45.4552,41.9741,293.12,53,19,2.23,1658946303
Mina,26.0011,-100.5299,304.24,43,73,6.11,1658946303
Greeley,40.4233,-104.7091,302.98,51,0,5.66,1658946304
Matagami,49.7502,-77.6328,296.21,53,100,3.09,1658946304
Aurillac,44.9167,2.45,297.64,38,0,3.09,1658946304
Sittwe,20.15,92.9,301.46,79,100,3.41,1658946305
Guerrero Negro,27.9769,-114.0611,298.41,55,3,4.48,1658946305
Ngunguru,-35.6167,174.5,288.42,88,86,9.15,1658946305
Faanui,-16.4833,-151.75,298.7,77,6,9.7,1658946306
Anan,33.9167,134.65,299.03,90,24,3.66,1658946306
Lumphat,13.4878,106.9816,296.53,98,100,0.94,1658946306
Samarai,-10.6167,150.6667,298.86,86,99,7.75,1658946307
Micheweni,-4.9667,39.8333,297.17,79,66,5.87,1658946307
Hambantota,6.1241,81.1185,296.34,100,75,0.51,1658946307
Roura,4.7263,-52.3274,302.02,94,75,2.57,1658946308
Santa Isabel Rio Negro,-0.4139,-65.0192,300.22,86,86,0.57,1658946308
Colón,9.3592,-79.9014,301.68,79,59,3.19,1658946108
Morondava,-20.2833,44.2833,296.24,72,0,7.68,1658946308
Itarema,-2.9248,-39.9167,302.05,63,29,8.11,1658946309
Lüderitz,-26.6481,15.1594,287.67,72,0,3.69,1658946309
Talcahuano,-36.7167,-73.1167,286.97,72,40,6.17,1658946309
Kununurra,-15.7667,128.7333,291.14,45,40,3.6,1658946310
La Reforma,18.1,-91.0167,303.75,62,50,2.74,1658946310
Shingū,33.7333,135.9833,298.07,93,5,1.51,1658946114
Kodinsk,58.6881,99.1844,287.35,91,100,1.44,1658946310
Naryan-Mar,67.6713,53.087,292.38,59,100,5.83,1658946311
Chingirlau,51.095,54.0814,294.19,68,90,1.77,1658946311
Vostok,46.4856,135.8833,289.63,95,68,1.27,1658946311
Bonavista,48.6499,-53.1147,290.33,91,97,4.2,1658946311
Mossamedes,-15.1961,12.1522,292.5,82,100,5.14,1658946312
Yulara,-25.2406,130.9889,279.43,36,0,3.81,1658946312
San Jose,37.3394,-121.895,300.98,60,40,3.09,1658946174
Masvingo,-20.0637,30.8277,287.73,36,0,2.61,1658946312
Kaeo,-35.1,173.7833,286.66,94,91,7.66,1658946313
Mmabatho,-25.85,25.6333,284.13,71,17,3.09,1658946313
Fairbanks,64.8378,-147.7164,284.34,87,100,2.57,1658946313
Sitka,57.0531,-135.33,289.09,67,20,1.54,1658946314
Halifax,44.6453,-63.5724,301.87,54,75,5.66,1658946085
Smithers,54.7804,-127.1743,296.33,56,20,1.54,1658946272
Ulaangom,49.9811,92.0667,286.51,53,15,0.21,1658946314
Arlit,18.7369,7.3853,313.81,9,26,5.85,1658946314
Eirunepé,-6.6603,-69.8736,308.71,32,37,1.31,1658946315
Sterling,39.0062,-77.4286,305.51,64,75,3.6,1658946251
Saran,47.9501,1.876,297.55,36,0,1.54,1658946315
Matai,-8.3,31.5167,291.11,45,67,1.4,1658946315
Namie,37.4833,141.0,297.99,95,100,0.73,1658946316
San Rafael,-34.6177,-68.3301,283.15,67,100,2.96,1658946099
Kachīry,53.0675,76.1036,295.83,49,100,3.3,1658946316
Usoke,-5.1667,32.35,298.35,34,88,1.76,1658946316
Juneau,58.3019,-134.4197,288.83,91,75,3.09,1658946316
Ambovombe,-25.1667,46.0833,291.87,74,56,3.55,1658946317
Rossland,49.0831,-117.8022,304.77,38,2,0.89,1658946317
Kirakira,-10.4544,161.9205,298.47,85,88,2.43,1658946317
Falmouth,50.1544,-5.0711,290.47,59,75,2.57,1658946051
Savannah Bight,16.45,-85.85,301.43,72,45,8.14,1658946318
Roanoke Rapids,36.4615,-77.6542,305.48,74,0,3.6,1658946186
Abonnema,4.7084,6.7931,297.32,90,100,3.84,1658946318
Antsohihy,-14.8796,47.9875,292.98,78,2,1.06,1658946318
Qixingtai,30.4135,111.8874,297.16,96,95,2.37,1658946319
Buñol,39.4167,-0.7833,301.98,58,20,4.76,1658946319
Kuroiso,36.9667,140.05,295.6,96,100,0.77,1658946319
Jalingo,8.8833,11.3667,295.84,92,100,0.89,1658946319
Auki,-8.7676,160.7034,297.47,87,48,1.67,1658946320
Coyhaique,-45.5752,-72.0662,282.12,29,20,2.06,1658946296
Kiama,-34.6833,150.8667,285.58,70,26,4.54,1658946186
Wau,7.7029,27.9953,294.67,92,76,1.96,1658946320
Ponta Delgada,37.7333,-25.6667,297.55,83,20,8.23,1658946320
Bosaso,11.2842,49.1816,304.49,52,58,1.33,1658946321
Safita,34.8205,36.1153,298.27,63,0,1.43,1658946321
Basco,20.4487,121.9702,302.89,73,67,4.65,1658946321
Northam,51.0333,-4.2167,290.59,75,100,4.07,1658946322
Capitão Poço,-1.7464,-47.0594,306.24,46,46,0.5,1658946322
Phaltan,17.9833,74.4333,298.4,77,100,2.96,1658946322
Tongchuanshi,35.0806,109.0897,293.42,72,18,1.82,1658946323
San Policarpo,12.1791,125.5072,298.97,90,100,2.66,1658946323
Marabba,12.35,32.1833,297.51,83,100,4.44,1658946323
Antalaha,-14.9003,50.2788,293.12,82,15,2.91,1658946324
Ceyhan,37.0247,35.8175,301.34,59,0,2.17,1658946324
Plesetsk,62.708,40.2916,291.75,88,80,2.18,1658946324
Ellisras,-23.6649,27.7443,291.06,37,1,0.71,1658946324
Saint-Augustin,51.226,-58.6502,292.51,69,97,1.54,1658946325
Pingliang,35.5392,106.6861,292.36,67,0,1.97,1658946055
Kingsville,27.5159,-97.8561,308.53,58,75,5.66,1658946325
Cherskiy,68.75,161.3,279.52,67,16,1.53,1658946156
Florissant,38.7892,-90.3226,300.8,80,75,4.12,1658946047
Ossora,59.2353,163.0719,284.72,85,89,3.99,1658946325
Goma,-1.6792,29.2228,293.64,63,93,0.66,1658946326
Muros,42.7762,-9.0603,300.46,52,8,7.28,1658946326
Maputo,-25.9653,32.5892,292.97,83,0,3.6,1658946326
Saldanha,-33.0117,17.9442,285.18,79,0,3.37,1658946327
Manakara,-22.1333,48.0167,292.18,84,0,1.73,1658946327
Yenagoa,4.9247,6.2642,297.09,92,100,2.87,1658946327
Yarmouth,41.7057,-70.2286,302.38,51,0,3.09,1658946328
Sigulda,57.1519,24.8647,289.68,80,76,1.79,1658946328
Sātkhira,22.7167,89.1,300.97,83,92,2.29,1658946328
Concepción del Oro,24.6333,-101.4167,296.77,39,56,1.79,1658946328
Kavaratti,10.5669,72.642,300.27,80,60,7.98,1658946329
Aras,42.5617,-2.356,299.38,36,0,2.06,1658946329
Labuhan,-6.8844,112.2051,297.96,84,62,3.19,1658946094
Pineville,31.3224,-92.4343,308.28,56,20,4.63,1658946330
Dakar,14.6937,-17.4441,303.22,74,75,5.14,1658946288
Cap Malheureux,-19.9842,57.6142,295.08,72,19,2.68,1658946222
Luk Pu,23.1742,112.2809,300.46,82,52,0.52,1658946330
Fiesole,43.8049,11.2941,304.4,46,20,2.06,1658946330
Bereket,39.2446,55.5154,308.19,24,30,10.39,1658946331
Nísia Floresta,-6.0911,-35.2086,302.36,71,51,6.15,1658946085
Healdsburg,38.6105,-122.8692,308.88,53,20,2.16,1658946331
Pochutla,15.7432,-96.4661,303.61,61,100,2.69,1658946332
Inuvik,68.3499,-133.7218,287.57,54,75,4.63,1658946332
Pangnirtung,66.1451,-65.7125,284.15,71,75,3.09,1658946332
Zhezkazgan,47.8043,67.7144,299.62,35,23,3.78,1658946332
Smoljan,43.0924,19.2286,286.23,98,72,2.34,1658946333
Henties Bay,-22.116,14.2845,286.17,78,1,2.91,1658946190
Roald,62.5833,6.1333,286.9,87,75,3.6,1658946333
Winnemucca,40.973,-117.7357,307.18,14,0,1.54,1658946334
Palmer,42.1584,-72.3287,302.28,44,75,4.12,1658946334
Nishifukuma,33.7667,130.4667,300.15,87,61,2.45,1658946334
Olafsvik,64.8945,-23.7142,284.27,91,100,6.47,1658946334
San Quintín,30.4833,-115.95,296.17,68,78,5.18,1658946335
Howard Springs,-12.497,131.047,293.1,89,27,2.84,1658946335
Raja,8.4596,25.678,294.67,95,98,1.95,1658946336
College,64.8569,-147.8028,284.33,87,100,2.57,1658946336
Bagan,54.1001,77.6646,294.74,54,58,4.06,1658946336
Beidao,34.5686,105.8933,292.14,71,0,1.55,1658946336
Menzelinsk,55.7271,53.1026,290.93,79,82,2.65,1658946337
Visnes,59.3556,5.2242,286.94,67,20,6.17,1658946337
Cardoso,-20.0819,-49.9142,304.08,23,1,1.53,1658946337
Mount Gambier,-37.8333,140.7667,278.1,100,75,0.0,1658946338
Poyarkovo,49.6,128.6833,292.9,79,97,1.48,1658946338
Pontianak,-0.0333,109.3333,298.14,94,75,1.03,1658946338
Biltine,14.5333,20.9167,304.84,46,87,3.44,1658946115
Caruray,10.3094,119.0128,299.95,86,84,3.24,1658946339
Jagdalpur,19.0667,82.0333,297.12,86,99,2.16,1658946339
Shimoda,34.6667,138.95,298.21,92,68,3.02,1658946193
Monte Carmelo,-18.7247,-47.4986,299.71,26,0,2.63,1658946242
Los Llanos de Aridane,28.6585,-17.9182,295.01,78,0,7.72,1658946339
Marzuq,14.4,46.4667,302.12,47,71,3.98,1658946340
Tulsīpur,28.131,82.2973,297.15,85,85,1.35,1658946340
Kopervik,59.2835,5.3067,287.11,67,20,6.17,1658946340
Villa Guerrero,18.8667,-99.65,297.19,61,79,1.9,1658946341
Harper,4.375,-7.7169,297.34,80,100,5.29,1658946341
Talara,-4.5772,-81.2719,298.57,61,0,7.72,1658946341
Jacksonville,30.3322,-81.6556,307.65,64,75,4.63,1658945764
Vila Velha,-20.3297,-40.2925,299.12,69,20,3.6,1658946126
Opuwo,-18.0607,13.84,293.2,24,47,0.87,1658946342
Nizhniy Kuranakh,58.8353,125.4869,289.88,79,3,1.14,1658946342
Tessalit,20.1986,1.0114,313.22,13,34,9.01,1658946342
Montepuez,-13.1256,38.9997,295.24,47,40,3.65,1658946343
Kidal,18.4411,1.4078,312.86,14,0,4.52,1658946343
Praia da Vitória,38.7333,-27.0667,299.13,83,75,2.53,1658946343
Saint-François,46.4154,3.9054,298.84,31,0,2.57,1658946344
Wilmington Island,32.0036,-80.9737,307.09,57,40,3.09,1658946344
Derzhavīnsk,51.1,66.3167,293.65,72,53,6.62,1658946344
Cedar Lake,41.3648,-87.4411,300.38,76,91,4.96,1658946227
Fujin,47.26,132.0322,294.78,82,85,2.26,1658946345
Springbok,-29.6643,17.8865,283.95,42,0,1.46,1658946345
Araouane,18.9048,-3.5265,315.29,6,11,2.3,1658946345
Muriti,-1.9833,32.9167,296.44,62,88,3.07,1658946345
Sidi Ali,36.0998,0.4206,300.07,54,0,2.81,1658946346
Acri,39.4929,16.3838,301.84,35,0,1.54,1658946346
