Name,Latitude,Longitude,Maximum Temperature,Humidity,Cloudiness,Wind Speed,Date
Vanimo,-2.6741,141.3028,76.98200000000003,90,45,2.42,1658948380
Covington,39.0837,-84.5086,83.714,88,75,4.63,1658948180
Kpandae,8.4689,-0.0113,78.85399999999998,77,100,2.37,1658948380
Antofagasta,-23.65,-70.4,60.079999999999984,75,55,5.02,1658948143
Bariloche,-41.1456,-71.3082,44.347999999999956,76,40,6.69,1658948149
Sumbe,-11.2061,13.8437,69.00799999999998,86,81,2.25,1658948380
Port Lincoln,-34.7333,135.8667,50.28800000000001,86,72,3.52,1658948381
Adrar,20.5022,-10.0711,108.35599999999994,8,4,8.7,1658948265
Chardara,41.2547,67.9692,81.80599999999998,32,0,4.85,1658948381
Lensk,60.7253,114.9278,68.34199999999993,80,0,0.73,1658948381
Talcahuano,-36.7167,-73.1167,56.87600000000003,72,40,6.17,1658948382
George Town,5.4112,100.3354,80.52800000000008,90,40,1.54,1658948250
Atar,20.5169,-13.0499,107.97800000000001,11,0,5.85,1658948151
Syracuse,37.0881,15.2792,83.57,69,0,2.09,1658948382
Villa del Rosario,7.8339,-72.4742,88.17800000000005,55,40,5.66,1658948382
Binga,-17.6203,27.3414,63.608000000000004,62,0,1.49,1658948383
Eyl,7.9803,49.8164,77.37799999999999,75,100,10.86,1658948383
Oksovskiy,62.6062,39.8984,64.32800000000003,92,18,2.23,1658948383
Nhamundá,-2.1861,-56.7131,85.22600000000006,63,100,0.52,1658948384
Baharly,38.4362,57.4316,88.23200000000003,30,1,1.52,1658948384
Bulolo,-7.2,146.65,67.60399999999998,98,100,0.89,1658948384
Soller,39.7662,2.7152,83.858,63,56,0.93,1658948384
Westerland,54.9079,8.3033,59.018000000000086,67,100,7.2,1658948385
Ntoum,0.3833,9.7833,74.642,81,94,2.72,1658948385
Ayan,56.45,138.1667,57.77600000000001,87,100,2.21,1658948385
Mago,53.2514,140.1822,53.65400000000005,96,0,1.38,1658948386
Killybegs,54.6333,-8.45,62.31200000000007,70,100,1.18,1658948386
Hemsedal,60.8629,8.5534,59.32400000000001,59,84,1.51,1658948386
Kosh-Agach,50.0,88.6667,51.27800000000002,57,100,1.23,1658948387
Dzaoudzi,-12.7887,45.2699,75.09199999999993,83,20,2.57,1658948387
Ligayan,4.6533,119.4706,82.47200000000004,74,100,1.6,1658948387
Makkah al Mukarramah,21.4267,39.8261,95.39600000000002,35,100,2.86,1658948179
Kiryat Gat,31.61,34.7642,82.81400000000002,100,0,3.15,1658948387
Chhatarpur,24.9,79.6,79.64600000000002,83,79,2.6,1658948388
Zaysan,47.4667,84.8667,70.68199999999996,25,0,4.68,1658948388
Comodoro Rivadavia,-45.8667,-67.5,44.45599999999996,65,20,9.77,1658948388
Staryy Nadym,65.6118,72.6842,50.59400000000005,77,7,1.4,1658948389
Kupang,-10.1667,123.5833,74.53399999999993,74,28,6.21,1658948389
Dobryanka,58.4619,56.4165,56.533999999999935,74,5,1.57,1658948389
Francisco Sá,-16.4758,-43.4883,77.14400000000006,34,0,3.81,1658948389
Knysna,-34.0363,23.0471,55.579999999999984,82,0,2.36,1658948390
São Joaquim,-28.2939,-49.9317,61.73600000000005,65,99,1.81,1658948390
Sur,22.5667,59.5289,82.20200000000006,72,17,9.02,1658948390
Carballo,43.213,-8.691,73.00399999999996,72,100,1.72,1658948391
Karasjok,69.4719,25.5112,56.03000000000003,84,93,7.53,1658948391
Houma,29.5958,-90.7195,93.9919999999999,67,39,3.58,1658948391
Wick,58.4333,-3.0833,57.25399999999996,77,75,1.54,1658948391
Chengde,40.9725,117.9361,67.63999999999993,97,100,1.05,1658948392
San Ramon,37.7799,-121.978,82.29199999999997,52,0,4.92,1658948370
Sola,-13.8833,167.55,79.80799999999994,79,100,4.39,1658948392
Port Blair,11.6667,92.75,80.63600000000002,89,40,1.03,1658948392
Nouadhibou,20.931,-17.0347,78.78199999999998,78,1,10.29,1658948118
Olavarría,-36.8927,-60.3225,54.01399999999995,92,100,3.9,1658948393
Pechenga,69.5259,31.1703,61.61000000000007,84,100,5.44,1658948393
Manavālakurichi,8.1333,77.3,77.882,85,91,4.35,1658948393
Antsohihy,-14.8796,47.9875,66.95599999999996,83,4,1.15,1658948394
Ust-Kuyga,70.0167,135.6,66.00200000000001,61,46,2.29,1658948394
Olafsvik,64.8945,-23.7142,51.69199999999995,87,100,7.43,1658948394
Ust-Nera,64.5667,143.2,58.69400000000002,67,9,2.47,1658948394
Bridlington,54.0831,-0.1919,63.896000000000015,75,100,8.2,1658948233
San Vicente,-26.6167,-54.1333,78.83600000000007,42,99,1.7,1658948395
Suntar,62.1444,117.6319,70.86200000000002,83,0,2.23,1658948395
Safi,32.2994,-9.2372,73.05799999999994,74,0,9.1,1658948395
Mogok,22.9167,96.5,67.51399999999995,89,100,0.85,1658948396
Russell,32.3502,-85.1999,94.964,55,20,2.06,1658948396
Grants Pass,42.439,-123.3284,96.18800000000005,39,0,0.0,1658948375
Takoradze,4.8845,-1.7554,75.9919999999999,86,100,6.01,1658948396
Independence,39.0911,-94.4155,83.94800000000004,71,75,3.09,1658948221
Lékoni,-1.5843,14.2591,83.60599999999994,38,100,0.53,1658948397
Ibrā’,22.6906,58.5334,78.40400000000005,72,71,4.79,1658948397
Harrismith,-28.2728,29.1295,47.10200000000003,86,94,2.58,1658948397
Tautira,-17.7333,-149.15,76.56800000000004,76,100,10.54,1658948397
Mount Isa,-20.7333,139.5,49.76599999999996,40,0,1.54,1658948398
Puerto Baquerizo Moreno,-0.9,-89.6,74.38999999999993,73,20,6.69,1658948398
Niquelândia,-14.4739,-48.4597,87.47600000000006,18,0,3.08,1658948399
Flinders,-34.5833,150.8552,55.18399999999991,68,1,5.81,1658948399
Nadym,65.5333,72.5167,49.87399999999997,77,7,1.21,1658948399
Dicabisagan,17.0818,122.4157,78.83600000000007,89,100,1.99,1658948399
Wellsford,-36.2833,174.5167,55.093999999999994,95,15,3.27,1658948400
Gizo Government Station,-8.103,156.8419,81.08600000000007,76,43,5.09,1658948400
Grand Gaube,-20.0064,57.6608,71.38399999999996,73,19,2.24,1658948400
Najrān,17.4924,44.1277,84.81200000000007,38,100,3.36,1658948401
Lamar,33.6668,-95.5836,104.98999999999995,28,55,3.91,1658948401
La Rioja,42.25,-2.5,71.38399999999996,58,0,2.34,1658948402
Henties Bay,-22.116,14.2845,55.45400000000001,77,4,3.03,1658948403
Petropavlovsk-Kamchatskiy,53.0452,158.6483,50.59400000000005,100,40,2.0,1658948403
Ewo,-0.8725,14.8206,80.42000000000002,54,21,2.19,1658948404
Arraial do Cabo,-22.9661,-42.0278,71.65400000000005,80,0,8.96,1658948404
Kumul,42.8,93.45,85.08199999999994,14,68,2.17,1658948405
Shingū,33.7333,135.9833,76.91000000000003,93,8,1.5,1658948405
Zhigansk,66.7697,123.3711,63.98600000000005,69,8,1.07,1658948406
Praia,14.9215,-23.5087,81.80599999999998,76,39,3.8,1658948406
Imbituba,-28.24,-48.6703,74.858,79,100,5.36,1658948407
Sabang,5.8933,95.3214,81.03199999999998,74,100,2.27,1658948160
Camingawan,9.9036,122.8417,77.46800000000002,91,100,0.96,1658948407
Boralday,43.3578,76.8594,84.05599999999998,30,100,2.0,1658948408
Pombas,17.1503,-25.0201,77.14400000000006,83,9,3.76,1658948409
Stornoway,58.2093,-6.3865,57.920000000000016,83,75,0.51,1658948409
Balagunan,7.4922,125.5211,74.35399999999998,91,100,1.01,1658948410
Diu,20.7141,70.9822,80.78000000000003,85,91,4.92,1658948410
Two Rivers,44.1539,-87.5693,82.36399999999998,62,1,1.34,1658948411
Shiyan,32.6475,110.7781,72.84199999999993,92,66,1.62,1658948411
Isangel,-19.55,169.2667,74.69599999999997,90,100,4.54,1658948412
Batagay,67.6333,134.6333,63.96800000000002,68,14,0.3,1658948414
Érsekcsanád,46.2535,18.9846,81.21200000000005,28,100,3.63,1658948414
Vrangel',42.7297,133.0839,68.36000000000007,95,100,2.62,1658948415
Stephenville,32.2207,-98.2023,100.92199999999997,27,40,3.6,1658948403
Caravelas,-17.7125,-39.2481,75.30799999999994,65,0,2.66,1658948415
Hamilton,39.1834,-84.5333,83.24600000000004,83,75,3.6,1658948327
Kargasok,59.0556,80.8572,61.89799999999997,97,50,3.77,1658948416
Dongsheng,39.8161,109.9776,63.37399999999997,69,0,4.41,1658948416
Sindor,62.8629,51.8905,56.98399999999998,69,56,2.07,1658948417
Alice Springs,-23.7,133.8833,29.749999999999943,64,0,1.54,1658948382
Rabo de Peixe,37.8,-25.5833,74.714,83,20,8.23,1658948418
Tongchuanshi,35.0806,109.0897,67.94599999999997,68,0,1.82,1658948419
Kerman,30.2832,57.0788,81.13999999999993,47,100,0.22,1658948419
Sakakah,29.9697,40.2064,94.82,11,0,2.43,1658948420
Terme,41.2092,36.9739,68.68399999999991,81,0,1.89,1658948420
Malacacheta,-17.8422,-42.0767,71.92399999999992,49,9,3.53,1658948421
Las Vegas,36.175,-115.1372,96.2419999999999,37,20,1.79,1658948151
São Gabriel da Cachoeira,-0.1303,-67.0892,81.08600000000007,84,89,0.98,1658948421
Churapcha,62.0025,132.4325,64.34600000000006,75,9,0.4,1658948422
Waukesha,43.0333,-88.3001,81.30200000000008,66,75,4.12,1658948422
Volksrust,-27.3654,29.8818,48.64999999999998,86,100,2.36,1658948423
Bermeo,43.4209,-2.7215,71.79799999999994,65,0,3.12,1658948423
Marietta,33.9526,-84.5499,92.74999999999994,60,49,4.47,1658948400
Abalak,58.1286,68.5944,59.018000000000086,70,100,4.18,1658948424
Lyubech,51.7026,30.6569,67.04599999999999,91,62,3.25,1658948424
Launceston,-41.45,147.1667,44.14999999999998,91,40,1.03,1658948425
Collierville,35.042,-89.6645,97.71800000000002,62,75,4.12,1658948425
Rio Grande,-32.035,-52.0986,75.30799999999994,83,33,2.41,1658948203
Palmerston,-12.486,130.9833,69.78199999999998,65,6,2.57,1658948425
Namatanai,-3.6667,152.4333,78.53000000000003,79,96,4.39,1658948426
Seydi,39.4816,62.9137,88.53799999999995,22,5,6.88,1658948426
Athabasca,54.7169,-113.2854,77.41400000000004,53,59,2.11,1658948160
Vyazemskiy,47.5378,134.7525,67.94599999999997,95,100,1.1,1658948427
Alofi,-19.0595,-169.9187,67.892,94,5,2.57,1658948270
Mhlume,-26.0333,31.85,63.698000000000036,56,2,0.73,1658948427
Taoudenni,22.6783,-3.9836,107.97800000000001,6,0,6.81,1658948428
Tabas,33.5959,56.9244,98.34800000000001,21,68,4.2,1658948428
Tegul'det,57.3064,88.1667,55.00399999999996,90,97,1.57,1658948428
Frontera,26.9333,-101.45,94.31599999999997,40,100,1.34,1658948429
Inírida,3.8653,-67.9239,84.19999999999999,66,61,1.13,1658948429
Bloemfontein,-29.1211,26.214,49.47800000000001,81,75,4.12,1658948269
São João da Barra,-21.6403,-41.0511,78.88999999999993,66,0,5.52,1658948299
Flin Flon,54.7682,-101.865,65.87600000000003,53,91,5.36,1658948430
Worland,44.0169,-107.9554,87.67399999999992,41,0,1.34,1658948204
Sibu,2.3,111.8167,75.50600000000003,94,40,0.51,1658948130
Viedma,-40.8135,-62.9967,49.73000000000002,91,100,7.32,1658948430
Karakol,42.4907,78.3936,68.108,36,78,1.99,1658948431
Waingapu,-9.6567,120.2641,73.90400000000005,88,7,5.7,1658948431
Half Moon Bay,37.4636,-122.4286,80.14999999999992,72,100,3.6,1658948424
Kizema,61.113,44.8302,63.77000000000004,86,7,2.23,1658948432
Roblin,51.23,-101.3565,63.24799999999999,67,22,7.05,1658948432
Birobidzhan,48.8,132.95,66.73999999999995,99,100,1.54,1658948433
Yulara,-25.2406,130.9889,42.476000000000056,39,0,3.82,1658948433
Matagami,49.7502,-77.6328,69.512,59,100,4.46,1658948433
Amga,60.8953,131.9608,61.89799999999997,80,35,0.36,1658948434
Tutóia,-2.7619,-42.2744,82.90400000000005,64,24,4.04,1658948434
Kralendijk,12.15,-68.2667,80.65400000000005,78,9,7.44,1658948297
Reyes,-14.3167,-67.3833,92.96599999999995,37,83,0.52,1658948434
Irbeyskoye,55.6428,95.4522,51.24199999999996,89,6,0.87,1658948435
Gijang,35.2442,129.2139,74.74999999999994,91,23,4.44,1658948435
Nurota,40.5614,65.6886,83.87600000000003,23,0,4.78,1658948436
Strezhevoy,60.7333,77.5889,56.786,74,100,3.86,1658948210
Outjo,-20.1167,16.15,66.81200000000007,27,12,3.11,1658948436
Lere,10.387,8.5726,70.30400000000003,94,100,2.34,1658948437
Heilbron,-27.2812,27.9709,54.80599999999998,63,100,1.57,1658948437
Qurayyat,31.3318,37.3428,88.66400000000004,13,0,4.59,1658948438
Gimli,50.6336,-96.9907,60.67399999999992,80,100,7.65,1658948344
Dubbo,-32.25,148.6167,39.32600000000002,91,100,0.0,1658948438
Barabai,-2.5833,115.3833,72.77000000000004,98,89,0.83,1658948439
Izhma,65.0083,53.9113,60.80000000000001,57,92,2.48,1658948439
Grindavik,63.8424,-22.4338,52.26800000000003,100,100,7.72,1658948440
Kieta,-6.2167,155.6333,77.82800000000003,82,26,3.79,1658948315
Kasama,-10.2129,31.1808,60.853999999999985,50,11,2.79,1658948440
Maragogi,-9.0122,-35.2225,76.31599999999997,79,27,4.06,1658948440
San Pedro de Macorís,18.4616,-69.2972,79.59199999999993,77,90,3.54,1658948441
Kutum,14.2,24.6667,66.59600000000006,83,100,4.7,1658948441
Ternovka,51.678,41.6375,73.11200000000002,64,99,1.71,1658948441
Canlaon,10.3864,123.1964,70.64600000000002,92,100,1.88,1658948442
Beidao,34.5686,105.8933,65.46200000000005,72,0,1.33,1658948442
Tres Picos,15.8667,-93.5333,84.344,79,100,2.21,1658948442
Bayangol,50.6977,103.4656,47.353999999999985,82,100,1.22,1658948443
Samarai,-10.6167,150.6667,78.2419999999999,87,100,7.09,1658948443
Dwārka,22.2394,68.9678,81.77000000000004,81,98,6.24,1658948443
Gushikawa,26.3544,127.8686,81.62600000000003,88,0,3.33,1658948444
Omboué,-1.5746,9.2618,72.35599999999994,87,53,3.88,1658948444
Pangkalanbuun,-2.6833,111.6167,73.72399999999999,99,100,0.66,1658948444
Necochea,-38.5473,-58.7368,54.49999999999994,90,86,3.17,1658948445
Arrondissement de Cholet,47.1667,-1.0,74.44400000000002,32,56,2.58,1658948332
Narsaq,60.9167,-46.05,55.61599999999993,76,20,3.54,1658948445
Honiara,-9.4333,159.95,75.86599999999993,86,89,1.92,1658948446
Gemeente Wageningen,51.9667,5.6667,67.09999999999997,60,100,3.6,1658948202
Altenburg,50.9833,12.45,65.83999999999997,49,0,1.03,1658948446
La Ronge,55.1001,-105.2842,68.21599999999995,42,75,4.63,1658948271
Whitehorse,60.7161,-135.0538,59.089999999999975,58,100,1.54,1658948315
Omurtag,43.1,26.4167,73.92199999999997,45,0,2.45,1658948447
Kipushi,-11.7667,27.2333,60.241999999999905,43,74,1.75,1658948447
Warrington,53.3925,-2.5802,69.87200000000001,64,20,5.14,1658948447
Langxiang,46.95,128.8833,66.52399999999994,94,33,0.66,1658948448
Nanortalik,60.1432,-45.2371,44.31200000000001,83,76,1.83,1658948448
Maków Mazowiecki,52.8649,21.1005,65.89400000000006,50,10,2.91,1658948376
Cairns,-16.9167,145.7667,67.94599999999997,83,40,4.63,1658948448
Fitii,-16.7333,-151.0333,78.85399999999998,72,28,10.6,1658948449
